"REF_DATE","GEO","DGUID","Sale type","Property characteristics","Estimates","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Market sale","Other property type","Property characteristics, percentage","Percent","239","units","0","v1278323053","11.3.7.3","0.0","","","","1"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Market sale","Other property type","Average number of buyers","Number","223","units","0","v1278323054","11.3.7.4","","..","","","1"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Market sale","Other property type","Average sale price","Dollars","81","units","0","v1278323055","11.3.7.5","","..","","","0"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Market sale","Other property type","Median sale price","Dollars","81","units","0","v1278323056","11.3.7.6","","..","","","0"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Market sale","Property with multiple residential units","Number of properties sold","Number","223","units","0","v1278323045","11.3.8.1","30","","","","0"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Market sale","Property with multiple residential units","Sale type, percentage","Percent","239","units","0","v1278323046","11.3.8.2","66.7","","","","1"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Market sale","Property with multiple residential units","Property characteristics, percentage","Percent","239","units","0","v1278323047","11.3.8.3","10.5","","","","1"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Market sale","Property with multiple residential units","Average number of buyers","Number","223","units","0","v1278323048","11.3.8.4","1.4","","","","1"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Market sale","Property with multiple residential units","Average sale price","Dollars","81","units","0","v1278323049","11.3.8.5","160000","","","","0"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Market sale","Property with multiple residential units","Median sale price","Dollars","81","units","0","v1278323050","11.3.8.6","88500","","","","0"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Market sale","Vacant land","Number of properties sold","Number","223","units","0","v1278323063","11.3.9.1","45","","","","0"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Market sale","Vacant land","Sale type, percentage","Percent","239","units","0","v1278323064","11.3.9.2","64.3","","","","1"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Market sale","Vacant land","Property characteristics, percentage","Percent","239","units","0","v1278323065","11.3.9.3","15.8","","","","1"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Market sale","Vacant land","Average number of buyers","Number","223","units","0","v1278323066","11.3.9.4","1.5","","","","1"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Market sale","Vacant land","Average sale price","Dollars","81","units","0","v1278323067","11.3.9.5","37000","","","","0"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Market sale","Vacant land","Median sale price","Dollars","81","units","0","v1278323068","11.3.9.6","18000","","","","0"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Market sale","Total, all periods of construction","Number of properties sold","Number","223","units","0","v1278323069","11.3.10.1","285","","","","0"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Market sale","Total, all periods of construction","Sale type, percentage","Percent","239","units","0","v1278323070","11.3.10.2","62.0","","","","1"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Market sale","Total, all periods of construction","Property characteristics, percentage","Percent","239","units","0","v1278323071","11.3.10.3","100.0","","","","1"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Market sale","Total, all periods of construction","Average number of buyers","Number","223","units","0","v1278323072","11.3.10.4","1.6","","","","1"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Market sale","Total, all periods of construction","Average sale price","Dollars","81","units","0","v1278323073","11.3.10.5","118000","","","","0"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Market sale","Total, all periods of construction","Median sale price","Dollars","81","units","0","v1278323074","11.3.10.6","110000","","","","0"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Market sale","1960 or earlier","Number of properties sold","Number","223","units","0","v1278323081","11.3.11.1","75","","","","0"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Market sale","1960 or earlier","Sale type, percentage","Percent","239","units","0","v1278323082","11.3.11.2","51.7","","","","1"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Market sale","1960 or earlier","Property characteristics, percentage","Percent","239","units","0","v1278323083","11.3.11.3","26.3","","","","1"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Market sale","1960 or earlier","Average number of buyers","Number","223","units","0","v1278323084","11.3.11.4","1.4","","","","1"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Market sale","1960 or earlier","Average sale price","Dollars","81","units","0","v1278323085","11.3.11.5","80000","","","","0"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Market sale","1960 or earlier","Median sale price","Dollars","81","units","0","v1278323086","11.3.11.6","70000","","","","0"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Market sale","1961 to 1970","Number of properties sold","Number","223","units","0","v1278323087","11.3.12.1","15","","","","0"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Market sale","1961 to 1970","Sale type, percentage","Percent","239","units","0","v1278323088","11.3.12.2","50.0","","","","1"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Market sale","1961 to 1970","Property characteristics, percentage","Percent","239","units","0","v1278323089","11.3.12.3","5.3","","","","1"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Market sale","1961 to 1970","Average number of buyers","Number","223","units","0","v1278323090","11.3.12.4","1.5","","","","1"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Market sale","1961 to 1970","Average sale price","Dollars","81","units","0","v1278323091","11.3.12.5","118000","","","","0"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Market sale","1961 to 1970","Median sale price","Dollars","81","units","0","v1278323092","11.3.12.6","","x","","","0"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Market sale","1971 to 1980","Number of properties sold","Number","223","units","0","v1278323093","11.3.13.1","45","","","","0"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Market sale","1971 to 1980","Sale type, percentage","Percent","239","units","0","v1278323094","11.3.13.2","60.0","","","","1"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Market sale","1971 to 1980","Property characteristics, percentage","Percent","239","units","0","v1278323095","11.3.13.3","15.8","","","","1"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Market sale","1971 to 1980","Average number of buyers","Number","223","units","0","v1278323096","11.3.13.4","1.7","","","","1"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Market sale","1971 to 1980","Average sale price","Dollars","81","units","0","v1278323097","11.3.13.5","123000","","","","0"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Market sale","1971 to 1980","Median sale price","Dollars","81","units","0","v1278323098","11.3.13.6","124000","","","","0"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Market sale","1981 to 1990","Number of properties sold","Number","223","units","0","v1278323099","11.3.14.1","30","","","","0"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Market sale","1981 to 1990","Sale type, percentage","Percent","239","units","0","v1278323100","11.3.14.2","66.7","","","","1"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Market sale","1981 to 1990","Property characteristics, percentage","Percent","239","units","0","v1278323101","11.3.14.3","10.5","","","","1"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Market sale","1981 to 1990","Average number of buyers","Number","223","units","0","v1278323102","11.3.14.4","1.8","","","","1"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Market sale","1981 to 1990","Average sale price","Dollars","81","units","0","v1278323103","11.3.14.5","132000","","","","0"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Market sale","1981 to 1990","Median sale price","Dollars","81","units","0","v1278323104","11.3.14.6","140000","","","","0"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Market sale","1991 to 2000","Number of properties sold","Number","223","units","0","v1278323105","11.3.15.1","35","","","","0"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Market sale","1991 to 2000","Sale type, percentage","Percent","239","units","0","v1278323106","11.3.15.2","77.8","","","","1"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Market sale","1991 to 2000","Property characteristics, percentage","Percent","239","units","0","v1278323107","11.3.15.3","12.3","","","","1"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Market sale","1991 to 2000","Average number of buyers","Number","223","units","0","v1278323108","11.3.15.4","1.7","","","","1"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Market sale","1991 to 2000","Average sale price","Dollars","81","units","0","v1278323109","11.3.15.5","184000","","","","0"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Market sale","1991 to 2000","Median sale price","Dollars","81","units","0","v1278323110","11.3.15.6","165000","","","","0"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Market sale","2001 to 2005","Number of properties sold","Number","223","units","0","v1278323111","11.3.16.1","10","","","","0"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Market sale","2001 to 2005","Sale type, percentage","Percent","239","units","0","v1278323112","11.3.16.2","66.7","","","","1"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Market sale","2001 to 2005","Property characteristics, percentage","Percent","239","units","0","v1278323113","11.3.16.3","3.5","","","","1"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Market sale","2001 to 2005","Average number of buyers","Number","223","units","0","v1278323114","11.3.16.4","1.7","","","","1"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Market sale","2001 to 2005","Average sale price","Dollars","81","units","0","v1278323115","11.3.16.5","177000","","","","0"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Market sale","2001 to 2005","Median sale price","Dollars","81","units","0","v1278323116","11.3.16.6","","x","","","0"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Market sale","2006 to 2010","Number of properties sold","Number","223","units","0","v1278323117","11.3.17.1","10","","","","0"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Market sale","2006 to 2010","Sale type, percentage","Percent","239","units","0","v1278323118","11.3.17.2","66.7","","","","1"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Market sale","2006 to 2010","Property characteristics, percentage","Percent","239","units","0","v1278323119","11.3.17.3","3.5","","","","1"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Market sale","2006 to 2010","Average number of buyers","Number","223","units","0","v1278323120","11.3.17.4","","x","","","1"
